city_ascii,lat,lng,country,iso2,capital,population,id
Ortaklar,37.8833,27.5,Turkey,TR,minor,12960,1792405965
Mirabela,-16.2628,-44.1639,Brazil,BR,,13042,1076000722
Kharar,22.7,87.68,India,IN,,12118,1356793502
Annapolis Neck,38.9409,-76.4997,United States,US,,13059,1840039445
Stjordalshalsen,63.4712,10.9189,Norway,NO,,13032,1578486368
Battulapalle,14.5167,77.7833,India,IN,,12697,1356852308
Albatera,38.1786,-0.8681,Spain,ES,,12864,1724280918
Hosir,23.7735,85.8132,India,IN,,12596,1356192410
Tetiiv,49.3708,29.69,Ukraine,UA,minor,13015,1804600319
Vieira do Minho,41.6333,-8.1333,Portugal,PT,minor,12997,1620164873
Lacombe,52.4683,-113.7369,Canada,CA,,13057,1124057569
Amersfoort,-27.0078,29.8711,South Africa,ZA,,12335,1710004486
Atmakuru,14.6452,77.3554,India,IN,,12926,1356647980
Manalalondo,-19.25,47.1167,Madagascar,MG,,12995,1450712810
Marovandrika,-22.5167,47.6667,Madagascar,MG,,13000,1450169623
Evato,-22.6,47.6833,Madagascar,MG,,13000,1450349321
Bansbari,26.1934,87.4498,India,IN,,11374,1356119213
Kaji,26.0249,102.7873,China,CN,minor,13005,1156095715
Kyotera,-0.6317,31.5433,Uganda,UG,,12789,1800498277
Alcacer do Sal,38.3725,-8.5136,Portugal,PT,minor,13046,1620351188
Campiglia Marittima,43.0667,10.6167,Italy,IT,,13018,1380320661
Tenmalai,9.3129,77.4959,India,IN,,12636,1356209027
Manambolo,-15.2833,49.7,Madagascar,MG,,13000,1450568646
Juan de Herrera,18.8667,-71.2333,Dominican Republic,DO,,12963,1214992695
Sebt Bni Garfett,35.25,-5.8333,Morocco,MA,,12994,1504641834
West Carrollton,39.6701,-84.2542,United States,US,,13051,1840059955
Abu Dis,31.7625,35.2658,West Bank,XW,,12604,1934018131
Celakovice,50.1606,14.75,Czechia,CZ,,12293,1203396532
Wachtersbach,50.2547,9.2919,Germany,DE,,12797,1276414935
Rochester,42.6866,-83.1198,United States,US,,13048,1840002428
Sideropolis,-28.5978,-49.4239,Brazil,BR,,12998,1076815331
Halasztelek,47.3608,18.9878,Hungary,HU,,11694,1348284345
Villa Nueva,-32.9,-68.7667,Argentina,AR,minor,11104,1032473395
Amborompotsy,-24.6667,44.95,Madagascar,MG,,13000,1450600717
Marovato,-25.5333,45.2667,Madagascar,MG,,13000,1450393411
Santo Stino di Livenza,45.7333,12.6833,Italy,IT,,12855,1380323884
Notodden,59.6294,9.1914,Norway,NO,minor,13029,1578892380
Boortmeerbeek,50.9833,4.5667,Belgium,BE,,12379,1056329239
Vikasnagar,30.468,77.774,India,IN,,12485,1356377577
Rehti,22.7378,77.434,India,IN,,12859,1356617853
Parigi,13.8929,77.4598,India,IN,,12614,1356618142
Bryn,53.499,-2.657,United Kingdom,GB,,11662,1826011571
Bemanevika,-14.1333,50.1,Madagascar,MG,,13000,1450530961
Pharaha,24.8522,85.5471,India,IN,,11052,1356014460
Antsirabe Afovoany,-15.95,48.9667,Madagascar,MG,,13000,1450923807
Fehmarnsund,54.4454,11.1702,Germany,DE,,12971,1276306503
El Marsa,36.8111,3.2556,Algeria,DZ,,12100,1012716943
Kotra,22.7062,88.5411,India,IN,,11615,1356847696
Ankilimalinika,-22.95,43.5667,Madagascar,MG,,13000,1450201063
Sandrakatsy,-16.3333,49.6167,Madagascar,MG,,13000,1450889811
Manambidala,-22.75,47.2667,Madagascar,MG,,13000,1450982031
Shahr-e Herat,30.0547,54.3717,Iran,IR,minor,13032,1364330823
Isaka-Ivondro,-24.8,46.85,Madagascar,MG,,13000,1450725316
Andreba,-14.5833,48.1833,Madagascar,MG,,13000,1450633860
Ambararata,-15.0167,48.6333,Madagascar,MG,,13000,1450169435
Gardony,47.1973,18.6091,Hungary,HU,minor,12832,1348505408
La Chapelle-Saint-Luc,48.3119,4.0444,France,FR,,11913,1250799427
Tabocas do Brejo Velho,-12.7058,-44.0069,Brazil,BR,,13025,1076911587
Palleja,41.4242,1.9978,Spain,ES,,11636,1724638711
Mudhol,18.9667,77.9167,India,IN,,12777,1356741326
Solofra,40.8333,14.85,Italy,IT,,12470,1380330990
Sahavalanina-Antenina,-16.5667,49.25,Madagascar,MG,,13000,1450370161
Ankilivalo,-20.2833,44.6333,Madagascar,MG,,13000,1450597906
Bolongongo,-8.4667,15.25,Angola,AO,,13019,1024319966
Linnich,50.9789,6.2678,Germany,DE,,12835,1276427998
Portland,36.5921,-86.5239,United States,US,,13031,1840014418
Mambore,-24.3189,-52.53,Brazil,BR,,13014,1076214001
Schodack,42.5297,-73.6858,United States,US,,13030,1840087891
Mangindrano,-14.2833,48.9667,Madagascar,MG,,13000,1450075192
Lansdowne,39.0844,-77.4839,United States,US,,13029,1840041773
Mahagama,25.0342,87.3187,India,IN,,11412,1356275174
Ambohimahavelona,-23.4333,43.8833,Madagascar,MG,,13000,1450064416
Taran,26.157,87.543,India,IN,,11965,1356054851
Mineiros do Tiete,-22.4089,-48.4508,Brazil,BR,,12966,1076206689
Amboaboa,-15.9333,48.7167,Madagascar,MG,,13000,1450226220
Cambridge,38.5515,-76.0787,United States,US,,13026,1840006165
Ambahoabe,-16.7667,49.5,Madagascar,MG,,13000,1450430279
Ban Tat,17.2791,102.8022,Thailand,TH,,12760,1764551392
Puttanattam,10.467,78.3687,India,IN,,12637,1356016712
Oulad Rahmoun,32.3278,-6.5006,Morocco,MA,,12720,1504810043
Anolaima,4.7617,-74.464,Colombia,CO,minor,12911,1170457629
Solana Beach,32.9943,-117.2574,United States,US,,13025,1840021993
Andohajango,-15.9,48.5,Madagascar,MG,,13000,1450979666
North Adams,42.6844,-73.1166,United States,US,,13024,1840000423
Shiwan,37.4786,109.423,China,CN,,12942,1156709549
Ampitasimo,-17.7833,48.3833,Madagascar,MG,,13000,1450380832
Ilafy,-17.8833,48.4167,Madagascar,MG,,13000,1450451732
Morungaba,-22.88,-46.7917,Brazil,BR,,12934,1076597172
Kirikera,13.769,77.4841,India,IN,,11907,1356812667
Brieselang,52.5833,13,Germany,DE,,12735,1276596392
Maktar,35.8606,9.2058,Tunisia,TN,,12942,1788602708
Tranovaho,-25.3,44.9667,Madagascar,MG,,13000,1450131232
Ampanavoana,-15.6667,50.2,Madagascar,MG,,13009,1450838781
Ambatolampy,-18.9,46.1167,Madagascar,MG,,13000,1450574788
Parker,34.8513,-82.4512,United States,US,,13019,1840035848
Hanumantanpatti,9.7858,77.317,India,IN,,12439,1356252401
Bonneville,46.0789,6.4008,France,FR,minor,12557,1250437955
Antongomena-Bevary,-15.95,45.9333,Madagascar,MG,,13000,1450046754
Trezzo sull'Adda,45.6089,9.52,Italy,IT,,12090,1380406444
Plan-de-Cuques,43.3469,5.4631,France,FR,,11649,1250022523
Zhdanivka,48.15,38.25,Ukraine,UA,,11913,1804790480
Lauritsala,61.0708,28.2597,Finland,FI,,12965,1246391744
Sunne,59.8333,13.1333,Sweden,SE,minor,13000,1752127912
Bni Khloug,32.65,-7.3833,Morocco,MA,,12930,1504624308
Wanderley,-12.12,-43.8878,Brazil,BR,,13008,1076046103
Haslev,55.3333,11.9667,Denmark,DK,minor,12119,1208160409
Ambakireny,-17.6667,47.85,Madagascar,MG,,13000,1450303775
Galashiels,55.6194,-2.8033,United Kingdom,GB,,13000,1826185661
Bejofo,-17.8333,48.2333,Madagascar,MG,,13000,1450197169
Chapantongo,20.2833,-99.4,Mexico,MX,,12967,1484970395
Kalingiyam,11.4324,77.4178,India,IN,,12389,1356164000
Gomparou,11.3,2.4489,Benin,BJ,,12934,1204353834
Kanel,15.4833,-13.1667,Senegal,SN,,12975,1686649291
Sirur,16.0965,75.7858,India,IN,,12623,1356261996
Santa Luzia do Itanhy,-11.3508,-37.4478,Brazil,BR,,12969,1076556984
Dorado,18.4657,-66.2726,Puerto Rico,PR,,13008,1630023736
Divnoye,45.9072,43.3558,Russia,RU,,12998,1643003956
Harmah,25.9261,45.3336,Saudi Arabia,SA,,13000,1682617431
St. Ann,38.7266,-90.3872,United States,US,,13007,1840009771
Upanema,-5.6419,-37.2578,Brazil,BR,,12992,1076592037
Kesabpur,22.97,88.26,India,IN,,12073,1356046002
Khajuri,25.9144,86.6772,India,IN,,11854,1356544502
Maroviro,-21.2333,44.7333,Madagascar,MG,,13000,1450225913
Chero,25.2463,85.8169,India,IN,,11836,1356177404
Bou Adel,34.5428,-4.5075,Morocco,MA,,12684,1504793576
Loyish Shaharchasi,39.8839,66.7481,Uzbekistan,UZ,minor,12769,1860150334
Guisser,32.7667,-7.5,Morocco,MA,,12289,1504348253
Amboise,47.4114,0.9825,France,FR,,12693,1250134855
Sooke,48.3761,-123.7378,Canada,CA,,13001,1124034713
Green Valley,39.3414,-77.24,United States,US,,12999,1840133409
Meadville,41.6476,-80.1468,United States,US,,12999,1840000558
Chaiyo,14.6666,100.4702,Thailand,TH,minor,12710,1764400832
Miami,36.8878,-94.8711,United States,US,,12997,1840020346
Antri,26.0581,78.21,India,IN,,12586,1356016828
Rozhyshche,50.9131,25.27,Ukraine,UA,,12953,1804390315
Dagmara,26.3953,86.7601,India,IN,,12268,1356068809
Oatfield,45.4125,-122.594,United States,US,,12993,1840034837
Joppatowne,39.4181,-76.3516,United States,US,,12992,1840005665
Antigua,28.416,-14.0118,Spain,ES,,12940,1724978313
Bruay-sur-l'Escaut,50.3983,3.5394,France,FR,,11311,1250001269
Teutschenthal,51.45,11.8,Germany,DE,,12850,1276601483
Maizieres-les-Metz,49.2122,6.1611,France,FR,,11668,1250969949
Brzeg Dolny,51.2708,16.7208,Poland,PL,,12816,1616585341
Mercogliano,40.9231,14.7428,Italy,IT,,12369,1380603196
Perez,14.1833,121.9333,Philippines,PH,minor,12767,1608929976
Marianske Lazne,49.9647,12.7011,Czechia,CZ,,12752,1203682983
Montgomeryville,40.2502,-75.2405,United States,US,,12988,1840005457
Ifs,49.1383,-0.3531,France,FR,,11696,1250020337
Nagar,24.0914,87.9888,India,IN,,11882,1356675788
San Juan Tecuaco,14.0836,-90.2664,Guatemala,GT,minor,12825,1320640188
Motkur,17.45,79.2667,India,IN,,12616,1356353860
Franeker,53.2,5.5333,Netherlands,NL,minor,12781,1528890881
Piketberg,-32.9,18.7667,South Africa,ZA,,12075,1710229097
Borgosesia,45.7167,8.2667,Italy,IT,,12676,1380192410
Conceicao do Rio Verde,-21.8808,-45.085,Brazil,BR,,12949,1076344752
South Daytona,29.1657,-81.0055,United States,US,,12984,1840015950
Itayanagi,40.6959,140.4572,Japan,JP,,12681,1392658620
Gornyak,50.9833,81.4667,Russia,RU,,12972,1643814454
Damarcherla,16.7269,79.6369,India,IN,,12710,1356000300
Chinna Gollapalem,16.3701,81.5322,India,IN,,12738,1356089174
Montecorvino Rovella,40.7,14.9833,Italy,IT,,12682,1380643380
Schongau,47.8167,10.9,Germany,DE,,12401,1276690057
Licinio de Almeida,-14.6819,-42.5078,Brazil,BR,,12966,1076371811
Nyamti,14.14,75.56,India,IN,,12661,1356399864
Pianiga,45.4583,12.008,Italy,IT,,12363,1380942076
Kent,41.4735,-73.7319,United States,US,,12978,1840058632
Dawson Creek,55.7606,-120.2356,Canada,CA,,12978,1124081402
Palmital,-24.8928,-52.2028,Brazil,BR,,12960,1076062841
Karahal,25.4909,77.0543,India,IN,,12903,1356107107
Yavoriv,49.9469,23.3931,Ukraine,UA,minor,12888,1804586607
Anderlues,50.408,4.2696,Belgium,BE,,12254,1056010234
Saposoa,-6.9364,-76.7718,Peru,PE,,12951,1604843122
Tashi,34.4977,106.5281,China,CN,,12904,1156072954
Trenton,39.4792,-84.462,United States,US,,12973,1840003805
Grave,51.7667,5.7333,Netherlands,NL,minor,12486,1528377507
Kashasha,-1.7578,31.6158,Tanzania,TZ,,12508,1834270082
Larkspur,37.9393,-122.5312,United States,US,,12972,1840020261
Timberlake,37.3167,-79.2481,United States,US,,12972,1840006437
Ulubey,38.4167,29.2833,Turkey,TR,minor,12955,1792931185
Arluno,45.5,8.9333,Italy,IT,,12000,1380328223
Bonita,32.6651,-117.0296,United States,US,,12970,1840018015
Kafr Buhum,35.0611,36.6972,Syria,SY,,12194,1760856800
Gibraleon,37.3753,-6.9694,Spain,ES,,12930,1724585426
Saude,-10.9408,-40.4178,Brazil,BR,,12943,1076626668
Peraiyur,9.7341,77.79,India,IN,,12690,1356124163
Monte San Giovanni Campano,41.6333,13.5167,Italy,IT,,12706,1380135673
Syston,52.7,-1.08,United Kingdom,GB,,12804,1826679514
Santiago,9.8291,-84.3044,Costa Rica,CR,,12600,1188768291
Sante Bennur,14.1697,76.0033,India,IN,,12695,1356024084
Lipari,38.4667,14.95,Italy,IT,,12819,1380222047
Sun Village,34.5596,-117.9558,United States,US,,12961,1840076298
Santo Tomas La Union,14.6333,-91.3833,Guatemala,GT,minor,12800,1320346394
Broussard,30.1396,-91.954,United States,US,,12960,1840013964
Moka,15.238,77.0599,India,IN,,12359,1356765626
Overlea,39.3642,-76.5175,United States,US,,12959,1840005683
Cantagalo,-25.3739,-52.1258,Brazil,BR,,12952,1076426121
Nandyalampeta,14.7218,78.8083,India,IN,,12768,1356121850
Yuza,39.0148,139.9088,Japan,JP,,12895,1392728665
Hajduhadhaz,47.6833,21.6667,Hungary,HU,minor,12811,1348644629
Herk-de-Stad,50.9406,5.1672,Belgium,BE,,12661,1056088942
Provins,48.5589,3.2994,France,FR,minor,12132,1250217938
Ullo,47.3854,19.3439,Hungary,HU,,12692,1348501834
Ribeirao do Pinhal,-23.4167,-50.35,Brazil,BR,,12948,1076116676
Claremont,43.379,-72.3368,United States,US,,12955,1840002805
Mogocha,53.7333,119.7667,Russia,RU,,12953,1643177886
Kisara,17.5233,78.6677,India,IN,,11048,1356998500
Beelitz,52.2333,12.9667,Germany,DE,,12880,1276861998
Mandra,38.0667,23.5,Greece,GR,minor,12888,1300840026
Kuyganyor,40.8611,72.3111,Uzbekistan,UZ,minor,12200,1860676676
Andijon,40.6444,72.3639,Uzbekistan,UZ,,12200,1860676293
Lucena,-6.9,-34.8689,Brazil,BR,,12804,1076932668
Rushall,52.611,-1.957,United Kingdom,GB,,11871,1826029820
Rokupr,9.0167,-12.95,Sierra Leone,SL,,12744,1694701972
Misaki,34.9979,133.9582,Japan,JP,,12889,1392003215
Santo Nino,11.9263,124.4492,Philippines,PH,,12519,1608284547
Japoata,-10.3469,-36.8008,Brazil,BR,,12938,1076539060
Jagdishpur,26.1526,86.1146,India,IN,,11225,1356751845
Croxley Green,51.647,-0.445,United Kingdom,GB,,12562,1826810678
Mablethorpe,53.3409,0.261,United Kingdom,GB,,12531,1826000615
Sothgaon,26.6046,85.9473,India,IN,,11678,1356360652
Balbalan,17.4436,121.2008,Philippines,PH,,12914,1608060387
Ares,-6.1939,-35.16,Brazil,BR,,12924,1076599761
Ibaretama,-4.8039,-38.7528,Brazil,BR,,12922,1076260521
Ribeirao Bonito,-22.0669,-48.1758,Brazil,BR,,12909,1076447966
Velten,52.6833,13.1833,Germany,DE,,12405,1276342323
Mar de Espanha,-21.8669,-43.01,Brazil,BR,,12901,1076321934
San Pablo,1.6725,-77.0139,Colombia,CO,minor,12929,1170794698
De Haan,51.2731,3.0336,Belgium,BE,,12635,1056930293
Hathidah Buzurg,25.3716,85.9857,India,IN,,11057,1356437155
Kingsbury,43.344,-73.5396,United States,US,,12932,1840058216
Ridge,40.9068,-72.8816,United States,US,,12931,1840005068
Vadnais Heights,45.057,-93.0748,United States,US,,12931,1840010004
Castel Goffredo,45.2981,10.475,Italy,IT,,12633,1380666608
El Qaa,34.3436,36.4756,Lebanon,LB,,12000,1422667021
Takamori,35.5138,137.8739,Japan,JP,,12650,1392003163
Gerpinnes,50.3369,4.5283,Belgium,BE,,12660,1056491300
Rivarolo Canavese,45.3312,7.7171,Italy,IT,,12539,1380310565
Kakching Khunou,24.4047,93.8998,India,IN,,12299,1356271744
Santa Margarita,39.7033,3.1036,Spain,ES,,12776,1724447564
Vaddapalli,18.5324,77.895,India,IN,,12281,1356963102
Pell City,33.561,-86.2669,United States,US,,12923,1840014771
Zhongling,28.9391,107.7073,China,CN,,12845,1156685899
Lake Country,50.0833,-119.4142,Canada,CA,,12922,1124001544
Chamical,-30.3667,-66.3167,Argentina,AR,minor,12919,1032026963
Vel'ky Krtis,48.215,19.3381,Slovakia,SK,minor,12115,1703541479
Ban Laem,13.2168,99.9767,Thailand,TH,minor,12541,1764878982
Douar Oulad Youssef,32.4807,-6.3769,Morocco,MA,,12804,1504001351
Kaviti,19.0167,84.6833,India,IN,,11984,1356984645
Asahi,35.0343,136.6644,Japan,JP,,11070,1392003328
Peligros,37.2333,-3.6333,Spain,ES,,11624,1724473390
Sim,54.9833,57.7,Russia,RU,,12893,1643571460
Kaeng Khoi,14.5864,100.9967,Thailand,TH,minor,12752,1764167813
Big Bear City,34.2536,-116.7903,United States,US,,12913,1840017797
Hungen,50.4667,8.9,Germany,DE,,12765,1276067778
Madugula,17.9167,82.8,India,IN,,12704,1356549390
San Mateo,9.74,-64.5531,Venezuela,VE,minor,12905,1862621121
Brzeziny,51.8,19.75,Poland,PL,minor,12501,1616839084
Magdalena Milpas Altas,14.5453,-90.6753,Guatemala,GT,minor,12766,1320138967
Frutillar,-41.1258,-73.0605,Chile,CL,,12876,1152151773
Avrig,45.7081,24.3747,Romania,RO,,12815,1642698711
Palacaguina,13.455,-86.405,Nicaragua,NI,minor,12825,1558692932
Saint-Andre-de-Cubzac,44.9947,-0.4458,France,FR,,12372,1250001544
Niefern-Oschelbronn,48.9164,8.7842,Germany,DE,,12345,1276349542
Uruoca,-3.3139,-40.5569,Brazil,BR,,12883,1076593478
Ambalarondra,-18.4667,48.9833,Madagascar,MG,,12884,1450882593
Milovice,50.226,14.8887,Czechia,CZ,,12460,1203709386
Kot Shamir,30.1191,75.0058,India,IN,,12294,1356729057
Trent Hills,44.3142,-77.8514,Canada,CA,,12900,1124001755
Tomar do Geru,-11.3728,-37.8408,Brazil,BR,,12855,1076263182
Malaryta,51.7833,24.0833,Belarus,BY,minor,12883,1112089191
Beaufort,32.4597,-80.7235,United States,US,,12899,1840013818
Mockern,52.1406,11.9525,Germany,DE,,12874,1276562892
Tizgane,35.4136,-5.0696,Morocco,MA,,12773,1504806808
Mesolongi,38.3692,21.4278,Greece,GR,minor,12785,1300632495
Puren,-38.0319,-73.0728,Chile,CL,,12868,1152043737
Appukkudal,11.4684,77.5766,India,IN,,12569,1356167373
Kilindoni,-7.9167,39.65,Tanzania,TZ,,12409,1834982666
Esmoriz,40.955,-8.627,Portugal,PT,,11448,1620854749
Vyazemskiy,47.525,134.7572,Russia,RU,,12889,1643608053
Pilar,10.807,124.565,Philippines,PH,,12506,1608112350
Marikal,16.602,77.7294,India,IN,,12550,1356109973
Kasba Tanora,32.4751,-6.1498,Morocco,MA,,12783,1504367360
Woodhaven,42.132,-83.2374,United States,US,,12889,1840001848
Holiday City-Berkeley,39.9639,-74.2787,United States,US,,12889,1840073689
Sainte-Marie,46.45,-71.0333,Canada,CA,,12889,1124650507
Barud,21.7497,75.527,India,IN,,12749,1356142011
Belagal,15.8183,77.6702,India,IN,,12603,1356016761
Sonapur,26.3716,87.2162,India,IN,,11494,1356446663
Valencia West,32.1355,-111.1123,United States,US,,12887,1840074666
Villeneuve-les-Avignon,43.9664,4.7958,France,FR,,12216,1250823512
Kuala Kurun,-1.1016,113.8664,Indonesia,ID,,12870,1360003464
Le Chambon-Feugerolles,45.3961,4.325,France,FR,,12200,1250932728
Florange,49.3214,6.1183,France,FR,,11972,1250388117
Muthuswamipuram,9.39,77.4887,India,IN,,12137,1356209038
Brugg,47.4864,8.2067,Switzerland,CH,,11129,1756121125
Gajhara,26.5237,86.3715,India,IN,,12153,1356575861
Chodavaram,17.438,81.7781,India,IN,,12764,1356023415
Bassersdorf,47.4431,8.6283,Switzerland,CH,,11593,1756124438
Alwarkurichchi,8.7838,77.3952,India,IN,,12485,1356605258
Siur,24.8166,85.6728,India,IN,,11634,1356925006
Laarne,51.0167,3.85,Belgium,BE,,12487,1056466372
Varzaneh,32.4197,52.6483,Iran,IR,,12714,1364732883
New Hanover,40.3145,-75.5566,United States,US,,12876,1840103521
Karvetnagar,13.4167,79.45,India,IN,,12031,1356243834
Strombeek-Bever,50.91,4.35,Belgium,BE,,11500,1056731023
Hemsbach,49.5903,8.6564,Germany,DE,,11968,1276078759
Surkhakhi,43.1878,44.9036,Russia,RU,,12734,1643874723
Garkha,25.8293,84.8617,India,IN,,10879,1356169350
Lynnfield,42.5356,-71.0382,United States,US,,12874,1840053531
Novhorod-Siverskyi,51.9972,33.2667,Ukraine,UA,minor,12862,1804704468
Saint-Jean,43.6653,1.505,France,FR,,11017,1250935813
Arrigorriaga,43.2078,-2.8861,Spain,ES,,12140,1724012334
Pebberu,16.2167,77.9833,India,IN,,12289,1356076940
Manegaon,23.2062,80.0123,India,IN,,12100,1356575505
L'Isle-Adam,49.1111,2.2228,France,FR,,12063,1250488808
Choro,-4.8428,-39.1408,Brazil,BR,,12853,1076374357
Dharhara,25.2543,86.403,India,IN,,12363,1356980037
Raun,25.6462,86.3869,India,IN,,11515,1356582103
Churchdown,51.88,-2.17,United Kingdom,GB,,10990,1826299477
Richton Park,41.4816,-87.7387,United States,US,,12867,1840011283
Arhribs,36.8022,4.3227,Algeria,DZ,,12474,1012696122
Lubaczow,50.15,23.1167,Poland,PL,minor,12415,1616650009
Bhandarso,26.178,86.1415,India,IN,,11151,1356119955
Grumo Appula,41.0167,16.7,Italy,IT,,12710,1380738889
Berja,36.8453,-2.9469,Spain,ES,,12807,1724229322
Chiatura,42.2903,43.2819,Georgia,GE,minor,12803,1268109210
Almirante,9.3,-82.4,Panama,PA,minor,12731,1591293829
Limburgerhof,49.4222,8.3919,Germany,DE,,11578,1276445051
Cornwall,41.4195,-74.054,United States,US,,12864,1840087346
Oxapampa,-10.574,-75.405,Peru,PE,,12826,1604643521
Lauenburg,53.3833,10.5667,Germany,DE,,11644,1276704232
Voerendaal,50.8833,5.9333,Netherlands,NL,minor,12466,1528448333
Partiala,16.4537,80.3039,India,IN,,12485,1356064375
Mora,61.0167,14.5333,Sweden,SE,minor,12854,1752665392
Rasaunk,25.5537,86.5117,India,IN,,11165,1356970952
New Kingman-Butler,35.2645,-114.0091,United States,US,,12858,1840037118
East Hampton,41.5696,-72.5074,United States,US,,12858,1840034616
Magsaysay,10.8667,121.05,Philippines,PH,,12603,1608360033
Umri,26.5106,78.9367,India,IN,,11947,1356172360
Costa de Caparica,38.6446,-9.2356,Portugal,PT,,11707,1620140762
Dorking,51.2325,-0.3306,United Kingdom,GB,,11158,1826338951
Bohmte,52.3667,8.3167,Germany,DE,,12741,1276943763
Newcastle,47.5304,-122.1633,United States,US,,12855,1840019831
El Dorado,37.821,-96.8613,United States,US,,12855,1840001676
Dorog,47.7194,18.7292,Hungary,HU,,11883,1348677837
Pittalavanipalem,15.9806,80.6347,India,IN,,12036,1356781905
Bretzfeld,49.1833,9.4333,Germany,DE,,12651,1276507113
Levelland,33.5806,-102.3635,United States,US,,12854,1840020606
Chino Valley,34.7594,-112.412,United States,US,,12854,1840022753
Guelph/Eramosa,43.63,-80.22,Canada,CA,,12854,1124001707
Puerto Jimenez,8.5338,-83.461,Costa Rica,CR,,12836,1188020392
Andernos-les-Bains,44.7425,-1.0903,France,FR,,12242,1250155920
Betma,22.68,75.62,India,IN,,12529,1356357879
Zaragoza,28.4869,-100.9175,Mexico,MX,minor,11150,1484517254
Weddington,35.0228,-80.7383,United States,US,,12851,1840016459
Umag,45.4333,13.5167,Croatia,HR,minor,12767,1191619826
Pastpar,25.8275,86.8327,India,IN,,11757,1356823857
Altenstadt,50.2856,8.945,Germany,DE,,12437,1276344597
Pola de Laviana,43.2358,-5.5563,Spain,ES,,12754,1724362497
Bloomsburg,41.0027,-76.4561,United States,US,,12850,1840000811
Cuisnahuat,13.6333,-89.6,El Salvador,SV,,12676,1222033035
Nong Khae,14.3352,100.8727,Thailand,TH,minor,12336,1764836619
Donwari,11.1197,2.8558,Benin,BJ,,12773,1204710462
Malar,26.2237,86.6909,India,IN,,11860,1356254961
Sala Consilina,40.4,15.6,Italy,IT,,12636,1380877260
Locri,38.216,16.2288,Italy,IT,,12367,1380626724
Samashki,43.2906,45.3014,Russia,RU,,12738,1643255362
Flexeiras,-9.2728,-35.715,Brazil,BR,,12807,1076291080
Naduhatti,11.4043,76.816,India,IN,,12628,1356141769
Santa Rosa de Calamuchita,-32.0667,-64.5333,Argentina,AR,,12830,1032342654
Florida City,25.4418,-80.4685,United States,US,,12844,1840014250
Webb City,37.1412,-94.4676,United States,US,,12843,1840010878
Mericourt,50.4022,2.8658,France,FR,,11346,1250515600
Kulattur,10.7052,78.5507,India,IN,,12276,1356961776
Urbana,39.3274,-77.3423,United States,US,,12841,1840024455
Bershad,48.3728,29.5325,Ukraine,UA,minor,12795,1804698312
Syasstroy,60.15,32.5833,Russia,RU,,12824,1643899356
Cheval,28.1459,-82.5184,United States,US,,12839,1840028977
M'dhilla,34.25,8.75,Tunisia,TN,,12814,1788513102
Sahasmal,26.2461,87.4983,India,IN,,11775,1356054732
Raismes,50.3892,3.4858,France,FR,,12468,1250527948
Chettikulam,8.0943,77.5614,India,IN,,12438,1356381744
Fuldatal,51.3484,9.5256,Germany,DE,,12467,1276357406
Gohpur,26.8818,93.6156,India,IN,,12433,1356335172
Ivai,-25.0108,-50.8589,Brazil,BR,,12815,1076679254
Northlake,41.9142,-87.9054,United States,US,,12836,1840008131
Jaromer,50.3503,15.9183,Czechia,CZ,,12324,1203124128
Rafina,38.0167,24,Greece,GR,minor,12168,1300557701
Salobrena,36.7467,-3.5869,Spain,ES,,12477,1724046465
Baghra,25.5597,85.5841,India,IN,,11365,1356948344
Sebiston,38.25,69.2833,Tajikistan,TJ,,12736,1762892686
Braselton,34.1087,-83.8127,United States,US,,12833,1840015596
Holly Hill,29.2442,-81.0465,United States,US,,12833,1840015078
Chitauria,25.4869,87.5511,India,IN,,11447,1356086519
Canet-en-Roussillon,42.7056,3.0072,France,FR,,12284,1250710356
Attanur,11.5006,78.1356,India,IN,,12377,1356227228
Francofonte,37.2333,14.8833,Italy,IT,,12661,1380615654
Manjanadi,12.87,74.84,India,IN,,10933,1356744782
Ap Phu Hai,11.1667,108.5667,Vietnam,VN,,12624,1704618914
Canilla,15.1671,-90.8481,Guatemala,GT,minor,12724,1320925878
Bamhni,22.4822,80.3716,India,IN,,12687,1356499672
Truro,45.3647,-63.28,Canada,CA,,12826,1124952899
Gyomaendrod,46.9361,20.8236,Hungary,HU,minor,12784,1348198279
Bozkurt,37.8167,29.6167,Turkey,TR,minor,12788,1792962015
Steinheim,51.8658,9.0944,Germany,DE,,12657,1276434002
Amos,48.5667,-78.1167,Canada,CA,,12823,1124939649
Kafr Ruma,35.6342,36.6322,Syria,SY,,12276,1760413960
Ujfeherto,47.7989,21.6833,Hungary,HU,,12736,1348703777
General Las Heras,-34.9333,-58.95,Argentina,AR,minor,12799,1032789819
Playa Grande,15.9833,-90.7667,Guatemala,GT,minor,12710,1320692827
Barahkurwa,26.146,86.9237,India,IN,,11433,1356119826
Karedu,15.1833,80.0667,India,IN,,12573,1356898210
Banu Chhapra,26.8098,84.5201,India,IN,,10821,1356436701
White House,36.4648,-86.6666,United States,US,,12820,1840015274
Thikriwala,30.4328,75.5261,India,IN,,12306,1356154407
Souakene,35.1167,-5.95,Morocco,MA,,12632,1504734379
Miraima,-3.5689,-39.97,Brazil,BR,,12800,1076684320
Kriftel,50.0828,8.4667,Germany,DE,,11188,1276384053
Mamarappatti,11.4845,78.0374,India,IN,,11907,1356237818
Atri,42.5833,13.9833,Italy,IT,,12680,1380722588
